+-------------+ MotionLogger Conversion to Condor Report +-------------+
SUBJECT_NAME : [File_Name]
SUBJECT_DESCRIPTION :
DEVICE_ID : Micro MotionLogger
FILE_DATE_TIME : [Date and Time of File Creation]
Collection_Start: [Date and Time of first epoch]
Collection_End: [Date and Time of final epoch]
Epoch_Duration:  [epoch duration]
+----------------------------------------------------------------------+
DATE/TIME;EVENT;EXT TEMPERATURE;PIM;ZCM;ZCMn;LIGHT;STATE
15/12/2025 16:32:00;0;14.82606056;1549;88;2.933;191.479263;0
15/12/2025 16:32:30;0;14.82606056;889;41;1.367;187.695908;0
15/12/2025 16:33:00;0;14.79395806;2122;54;1.8;182.264857;0
15/12/2025 16:33:30;0;14.69765056;4312;87;2.9;166.555578;0
15/12/2025 16:34:00;0;14.633445282;4920;71;2.367;182.258479;0
15/12/2025 16:34:30;0;14.601342225;1142;40;1.333;175.095764;0
15/12/2025 16:35:00;0;14.505034168;886;41;1.367;162.272903;0
15/12/2025 16:35:30;0;14.665547782;66;9;0.3;148.703227;0
15/12/2025 16:36:00;0;14.633445282;2546;64;2.133;128.308823;0
15/12/2025 16:36:30;0;14.665547782;10186;97;3.233;294.20518;0
15/12/2025 16:37:00;0;14.72975306;22583;104;3.467;304.854924;0
15/12/2025 16:37:30;0;14.79395806;2531;21;0.7;356.448975;0
15/12/2025 16:38:00;0;14.72975306;48;13;0.433;341.191569;0
15/12/2025 16:38:30;0;14.72975306;31;9;0.3;293.454549;0
15/12/2025 16:39:00;0;14.82606056;15134;57;1.9;275.731028;0
15/12/2025 16:39:30;0;14.82606056;8702;60;2;266.261856;0
15/12/2025 16:40:00;0;14.82606056;11134;94;3.133;321.531662;0
15/12/2025 16:40:30;0;14.79395806;2775;94;3.133;167.920736;0
15/12/2025 16:41:00;0;14.79395806;3428;69;2.3;152.258512;0
15/12/2025 16:41:30;0;14.82606056;1664;60;2;180.600973;0
15/12/2025 16:42:00;0;14.82606056;959;52;1.733;167.088994;0
15/12/2025 16:42:30;0;14.82606056;1569;60;2;134.271871;0
15/12/2025 16:43:00;0;14.82606056;17392;91;3.033;170.562362;0
15/12/2025 16:43:30;0;14.82606056;1716;58;1.933;162.679896;0
15/12/2025 16:44:00;0;14.82606056;11997;74;2.467;170.262848;0
15/12/2025 16:44:30;0;14.79395806;13766;108;3.6;254.459152;0
15/12/2025 16:45:00;0;14.82606056;1955;77;2.567;167.286097;0
15/12/2025 16:45:30;0;14.82606056;1917;79;2.633;168.774724;0
15/12/2025 16:46:00;0;14.79395806;2140;93;3.1;139.425247;0
15/12/2025 16:46:30;0;14.79395806;550;45;1.5;137.773188;0
15/12/2025 16:47:00;0;14.697650282;8013;47;1.567;105.596611;0
15/12/2025 16:47:30;0;14.633445003;884;25;0.833;122.794523;0
15/12/2025 16:48:00;0;14.505034447;213;12;0.4;139.637225;0
15/12/2025 16:48:30;0;14.44082889;13654;77;2.567;103.538386;0
15/12/2025 16:49:00;0;14.472931668;29243;87;2.9;421.229482;0
15/12/2025 16:49:30;0;14.44082889;0;0;0;405.184204;0
15/12/2025 16:50:00;0;14.44082889;11325;51;1.7;410.552633;0
15/12/2025 16:50:30;0;14.44082889;1974;76;2.533;151.792351;0
15/12/2025 16:51:00;0;14.24823028;419;41;1.367;130.333221;0
15/12/2025 16:51:30;0;14.24823028;3027;61;2.033;146.636719;0
15/12/2025 16:52:00;0;14.119831207;1933;42;1.4;160.16865;0
15/12/2025 16:52:30;0;14.119831207;4435;98;3.267;166.75147;0
15/12/2025 16:53:00;0;14.05563167;905;24;0.8;174.742172;0
15/12/2025 16:53:30;0;14.05563167;12;2;0.067;177.511973;0
15/12/2025 16:54:00;0;14.05563167;87;17;0.567;180.222834;0
15/12/2025 16:54:30;0;14.05563167;145;28;0.933;182.639043;0
15/12/2025 16:55:00;0;14.05563167;237;26;0.867;183.935542;0
15/12/2025 16:55:30;0;14.05563167;1203;51;1.7;181.401469;0
15/12/2025 16:56:00;0;14.05563167;2174;70;2.333;181.696136;0
15/12/2025 16:56:30;0;14.05563167;2148;50;1.667;138.393005;0
15/12/2025 16:57:00;0;14.05563167;1703;43;1.433;132.812291;0
15/12/2025 16:57:30;0;14.05563167;7837;109;3.633;144.981163;0
15/12/2025 16:58:00;0;14.05563167;30027;108;3.6;160.100489;0
15/12/2025 16:58:30;0;14.02352917;2396;79;2.633;145.23879;0
15/12/2025 16:59:00;0;14.02352917;6788;83;2.767;154.966293;0
15/12/2025 16:59:30;0;14.05563167;1116;38;1.267;110.35289;0
15/12/2025 17:00:00;0;14.05563167;2615;80;2.667;155.938136;0
15/12/2025 17:00:30;0;14.05563167;3138;96;3.2;172.332311;0
15/12/2025 17:01:00;0;13.99142667;9902;85;2.833;358.25824;0
15/12/2025 17:01:30;0;14.02352917;10223;68;2.267;82.345848;0
15/12/2025 17:02:00;0;14.02352917;880;54;1.8;167.173091;0
15/12/2025 17:02:30;0;14.02352917;3063;87;2.9;178.237966;0
15/12/2025 17:03:00;0;14.05563167;8499;107;3.567;169.274613;0
15/12/2025 17:03:30;0;13.95932417;819;52;1.733;153.727249;0
15/12/2025 17:04:00;0;13.99142667;233;29;0.967;131.889155;0
15/12/2025 17:04:30;0;13.959324262;631;44;1.467;126.35171;0
15/12/2025 17:05:00;0;13.798811945;388;19;0.633;126.293966;0
15/12/2025 17:05:30;0;13.638299352;2347;85;2.833;133.956192;0
15/12/2025 17:06:00;0;13.702504168;8189;94;3.133;140.060089;0
15/12/2025 17:06:30;0;13.766709537;2111;83;2.767;133.591703;0
15/12/2025 17:07:00;0;13.574094075;3566;92;3.067;183.287293;0
15/12/2025 17:07:30;0;13.47778639;3170;56;1.867;163.579732;0
15/12/2025 17:08:00;0;13.413581113;4396;81;2.7;155.485532;0
15/12/2025 17:08:30;0;13.349375837;40009;128;4.267;310.325221;0
15/12/2025 17:09:00;0;13.349375837;23171;124;4.133;210.82693;0
15/12/2025 17:09:30;0;13.28517056;28379;126;4.2;337.487814;0
15/12/2025 17:10:00;0;13.28517056;3539;104;3.467;177.771683;0
15/12/2025 17:10:30;0;13.28517056;1183;72;2.4;179.62707;0
15/12/2025 17:11:00;0;13.28517056;9118;82;2.733;347.107442;0
15/12/2025 17:11:30;0;13.28517056;3239;89;2.967;332.451609;0
15/12/2025 17:12:00;0;13.28517056;20435;87;2.9;411.15683;0
15/12/2025 17:12:30;0;13.28517056;16807;102;3.4;229.149501;0
15/12/2025 17:13:00;0;13.28517056;1209;75;2.5;193.414749;0
15/12/2025 17:13:30;0;13.28517056;1792;69;2.3;193.691243;0
15/12/2025 17:14:00;0;13.28517056;1968;89;2.967;181.446004;0
15/12/2025 17:14:30;0;13.349375837;458;40;1.333;183.928279;0
15/12/2025 17:15:00;0;13.28517056;1492;57;1.9;183.58195;0
15/12/2025 17:15:30;0;13.349375837;4602;92;3.067;170.099747;0
15/12/2025 17:16:00;0;13.28517056;4588;87;2.9;169.147583;0
15/12/2025 17:16:30;0;13.574094075;2214;83;2.767;172.16247;0
15/12/2025 17:17:00;0;13.349375837;1796;60;2;143.007129;0
15/12/2025 17:17:30;0;13.413581113;679;57;1.9;166.840301;0
15/12/2025 17:18:00;0;13.541991667;1039;54;1.8;152.66478;0
15/12/2025 17:18:30;0;13.670401852;1348;82;2.733;128.314964;0
15/12/2025 17:19:00;0;13.766709445;19019;110;3.667;145.731183;0
15/12/2025 17:19:30;0;13.798811853;5228;77;2.567;97.45324;0
15/12/2025 17:20:00;0;13.766709537;3300;80;2.667;88.897438;0
15/12/2025 17:20:30;0;13.99142667;35384;109;3.633;194.552945;0
15/12/2025 17:21:00;0;13.99142667;1980;74;2.467;149.653763;0
15/12/2025 17:21:30;0;14.05563167;1040;88;2.933;151.666667;0
15/12/2025 17:22:00;0;14.02352917;5615;94;3.133;146.271042;0
15/12/2025 17:22:30;0;13.99142667;717;32;1.067;105.510203;0
15/12/2025 17:23:00;0;14.05563167;856;22;0.733;115.61455;0
15/12/2025 17:23:30;0;13.959324262;7328;98;3.267;121.207776;0
15/12/2025 17:24:00;0;13.99142667;6691;91;3.033;123.596733;0
15/12/2025 17:24:30;0;14.02352917;31175;132;4.4;131.074341;0
15/12/2025 17:25:00;0;14.02352917;12158;125;4.167;109.314796;0
15/12/2025 17:25:30;0;13.798811853;3752;74;2.467;115.949165;0
15/12/2025 17:26:00;0;13.959324262;12766;102;3.4;95.498779;0
15/12/2025 17:26:30;0;13.798811853;2102;60;2;109.676872;0
15/12/2025 17:27:00;0;13.702504628;2656;85;2.833;105.34567;0
15/12/2025 17:27:30;0;13.766709445;22572;99;3.3;96.623233;0
15/12/2025 17:28:00;0;13.638299352;0;0;0;93.255381;0
15/12/2025 17:28:30;0;13.606196943;3565;57;1.9;90.748258;0
15/12/2025 17:29:00;0;13.574094075;22027;109;3.633;249.658208;0
15/12/2025 17:29:30;0;13.445683522;27722;117;3.9;226.390892;0
15/12/2025 17:30:00;0;13.47778639;6625;58;1.933;199.197794;0
15/12/2025 17:30:30;0;13.574094075;28542;82;2.733;247.957428;0
15/12/2025 17:31:00;0;13.541991207;16763;104;3.467;204.266212;0
15/12/2025 17:31:30;0;13.28517056;1016;46;1.533;95.329381;0
15/12/2025 17:32:00;0;13.349375837;850;18;0.6;128.603676;0
15/12/2025 17:32:30;0;13.28517056;669;27;0.9;129.181102;0
15/12/2025 17:33:00;0;13.349375837;0;0;0;124.908137;0
15/12/2025 17:33:30;0;13.28517056;4040;47;1.567;137.404755;0
15/12/2025 17:34:00;0;13.28517056;400;31;1.033;148.92688;0
15/12/2025 17:34:30;0;13.28517056;482;36;1.2;149.374191;0
15/12/2025 17:35:00;0;13.28517056;7208;68;2.267;134.568515;0
15/12/2025 17:35:30;0;13.28517056;17451;118;3.933;191.452721;0
15/12/2025 17:36:00;0;13.28517056;2250;80;2.667;280.649343;0
15/12/2025 17:36:30;0;13.28517056;214;33;1.1;287.17749;0
15/12/2025 17:37:00;0;13.28517056;11852;59;1.967;261.109177;0
15/12/2025 17:37:30;0;13.28517056;1359;65;2.167;92.949885;0
15/12/2025 17:38:00;0;13.28517056;4576;74;2.467;181.923479;0
15/12/2025 17:38:30;0;13.28517056;3275;98;3.267;305.04483;0
15/12/2025 17:39:00;0;13.28517056;7533;78;2.6;227.868665;0
15/12/2025 17:39:30;0;13.28517056;9679;41;1.367;152.127123;0
15/12/2025 17:40:00;0;13.28517056;3433;62;2.067;310.77419;0
15/12/2025 17:40:30;0;13.28517056;5611;101;3.367;210.307943;0
15/12/2025 17:41:00;0;13.28517056;357;31;1.033;326.580648;0
15/12/2025 17:41:30;0;13.28517056;12731;79;2.633;356.04838;0
15/12/2025 17:42:00;0;13.28517056;6448;34;1.133;504.806346;0
15/12/2025 17:42:30;0;13.28517056;35587;116;3.867;272.962245;0
15/12/2025 17:43:00;0;13.28517056;1524;89;2.967;149.989243;0
15/12/2025 17:43:30;0;13.28517056;3083;118;3.933;141.295741;0
15/12/2025 17:44:00;0;13.28517056;2713;102;3.4;151.387095;0
15/12/2025 17:44:30;0;13.28517056;1543;58;1.933;159.347631;0
15/12/2025 17:45:00;0;13.25307343;822;57;1.9;151.219355;0
15/12/2025 17:45:30;0;13.28517056;1630;79;2.633;152.002151;0
15/12/2025 17:46:00;0;13.28517056;8974;80;2.667;151.666672;0
15/12/2025 17:46:30;0;13.28517056;28697;78;2.6;227.165972;0
15/12/2025 17:47:00;0;13.28517056;25795;105;3.5;290.764277;0
15/12/2025 17:47:30;0;13.220971022;20702;118;3.933;246.503227;0
15/12/2025 17:48:00;0;13.25307343;20212;93;3.1;181.688955;0
15/12/2025 17:48:30;0;13.25307343;23859;101;3.367;141.133235;0
15/12/2025 17:49:00;0;13.18887917;1621;75;2.5;319.806458;0
15/12/2025 17:49:30;0;13.25307343;36038;102;3.4;316.795146;0
15/12/2025 17:50:00;0;13.156776762;4410;53;1.767;307.40567;0
15/12/2025 17:50:30;0;13.124679632;12470;92;3.067;276.327637;0
15/12/2025 17:51:00;0;13.15678204;1750;87;2.9;141.120555;0
15/12/2025 17:51:30;0;13.060480093;25354;118;3.933;111.369352;0
15/12/2025 17:52:00;0;13.092582502;265;21;0.7;323.419352;0
15/12/2025 17:52:30;0;13.15678204;0;0;0;345.499664;0
15/12/2025 17:53:00;0;13.060474815;456;18;0.6;343.400919;0
15/12/2025 17:53:30;0;13.25307343;14579;85;2.833;246.830261;0
15/12/2025 17:54:00;0;13.25307343;4757;42;1.4;177.565831;0
15/12/2025 17:54:30;0;13.2209763;27465;72;2.4;432.232549;0
15/12/2025 17:55:00;0;13.25307343;21868;102;3.4;226.83032;0
15/12/2025 17:55:30;0;13.2209763;1948;62;2.067;94.691142;0
15/12/2025 17:56:00;0;13.18887917;3004;92;3.067;94.147606;0
15/12/2025 17:56:30;0;13.28517056;2845;91;3.033;100.120809;0
15/12/2025 17:57:00;0;13.188873892;2825;96;3.2;114.663694;0
15/12/2025 17:57:30;0;12.996275277;1624;71;2.367;106.088438;0
15/12/2025 17:58:00;0;13.12468491;13931;130;4.333;124.275096;0
15/12/2025 17:58:30;0;12.932075738;10762;57;1.9;95.88755;0
15/12/2025 17:59:00;0;12.932075738;69716;122;4.067;362.185211;0
15/12/2025 17:59:30;0;12.996280555;3629;80;2.667;299.154048;0
15/12/2025 18:00:00;0;12.932075738;2998;74;2.467;296.239019;0
15/12/2025 18:00:30;0;12.932075738;389;52;1.733;335.161285;0
15/12/2025 18:01:00;0;12.89997333;22582;90;3;260.058935;0
15/12/2025 18:01:30;0;12.89997333;7783;62;2.067;227.475845;0
15/12/2025 18:02:00;0;12.89997333;6432;51;1.7;377.785141;0
15/12/2025 18:02:30;0;12.932075738;16820;45;1.5;381.26531;0
15/12/2025 18:03:00;0;12.89997333;3053;106;3.533;93.595611;0
15/12/2025 18:03:30;0;12.835768423;2668;77;2.567;93.81219;0
15/12/2025 18:04:00;0;12.89997333;5450;89;2.967;100.746529;0
15/12/2025 18:04:30;0;12.835768423;1009;33;1.1;128.89239;0
15/12/2025 18:05:00;0;12.771563517;14333;129;4.3;120.591944;0
15/12/2025 18:05:30;0;12.70735861;3465;73;2.433;336.369985;0
15/12/2025 18:06:00;0;12.70735861;7339;94;3.133;328.741282;0
15/12/2025 18:06:30;0;12.89997333;94501;116;3.867;180.557681;0
15/12/2025 18:07:00;0;12.578948797;95785;138;4.6;31.658777;0
15/12/2025 18:07:30;0;12.643153703;8644;119;3.967;33.50762;0
15/12/2025 18:08:00;0;12.578948797;61877;136;4.533;51.632732;0
15/12/2025 18:08:30;0;12.51474389;22298;131;4.367;30.654799;0
15/12/2025 18:09:00;0;12.70735861;19380;94;3.133;37.400945;0
15/12/2025 18:09:30;0;12.70735861;49028;79;2.633;44.085145;0
15/12/2025 18:10:00;0;12.771563517;26584;116;3.867;134.275978;0
15/12/2025 18:10:30;0;12.89997333;9873;63;2.1;149.709676;0
15/12/2025 18:11:00;0;12.932075738;2667;53;1.767;150.772044;0
15/12/2025 18:11:30;0;12.932075738;8677;60;2;193.137497;0
15/12/2025 18:12:00;0;12.932075738;23606;125;4.167;160.793406;0
15/12/2025 18:12:30;0;12.964178147;84010;149;4.967;128.053446;0
15/12/2025 18:13:00;0;13.060480093;72716;134;4.467;83.016424;0
15/12/2025 18:13:30;0;13.092582502;138881;153;5.1;88.927055;0
15/12/2025 18:14:00;0;13.124679632;44953;136;4.533;25.488506;0
15/12/2025 18:14:30;0;12.996280555;2564;124;4.133;24.16092;0
15/12/2025 18:15:00;0;12.964178147;1963;127;4.233;23.433908;0
15/12/2025 18:15:30;0;13.060480093;2525;120;4;23.149425;0
15/12/2025 18:16:00;0;13.060480093;16146;118;3.933;23.876437;0
15/12/2025 18:16:30;0;12.964178147;1585;89;2.967;19.111111;0
15/12/2025 18:17:00;0;12.996280555;20936;102;3.4;16.611111;0
15/12/2025 18:17:30;0;13.156776762;54480;147;4.9;26.82009;0
15/12/2025 18:18:00;0;12.964178147;3139;134;4.467;23.465517;0
15/12/2025 18:18:30;0;13.028382963;2013;114;3.8;22.074713;0
15/12/2025 18:19:00;0;13.028382963;2248;112;3.733;21.663794;0
15/12/2025 18:19:30;0;13.028377685;1880;119;3.967;21.363027;0
15/12/2025 18:20:00;0;13.028377685;1452;109;3.633;20.555556;0
15/12/2025 18:20:30;0;13.092571945;1730;127;4.233;19.194445;0
15/12/2025 18:21:00;0;13.060480093;1572;122;4.067;18.722222;0
15/12/2025 18:21:30;0;13.060480093;19454;112;3.733;17.138888;0
15/12/2025 18:22:00;0;13.092582502;22154;122;4.067;25.917608;0
15/12/2025 18:22:30;0;13.156776762;4760;105;3.5;9.98103;0
15/12/2025 18:23:00;0;13.124679632;85550;126;4.2;30.859748;0
15/12/2025 18:23:30;0;13.18887917;65583;90;3;68.561729;0
15/12/2025 18:24:00;0;13.18887917;759;41;1.367;68.129631;0
15/12/2025 18:24:30;0;13.25307343;793;26;0.867;67.944445;0
15/12/2025 18:25:00;0;13.28517056;1786;72;2.4;69.817055;0
15/12/2025 18:25:30;0;13.28517056;8614;83;2.767;78.438398;0
15/12/2025 18:26:00;0;13.28517056;46250;113;3.767;89.48112;0
15/12/2025 18:26:30;0;13.28517056;144;20;0.667;64.734566;0
15/12/2025 18:27:00;0;13.28517056;36401;75;2.5;55.75926;0
15/12/2025 18:27:30;0;13.28517056;7285;121;4.033;55.258758;0
15/12/2025 18:28:00;0;13.28517056;8822;124;4.133;35.623189;0
15/12/2025 18:28:30;0;13.28517056;941;57;1.9;36.028987;0
15/12/2025 18:29:00;0;13.28517056;30032;122;4.067;88.118797;0
15/12/2025 18:29:30;0;13.28517056;13485;109;3.633;59.722449;0
15/12/2025 18:30:00;0;13.28517056;38425;145;4.833;48.325999;0
15/12/2025 18:30:30;0;13.28517056;33823;156;5.2;84.104815;0
15/12/2025 18:31:00;0;13.28517056;83161;151;5.033;72.379606;0
15/12/2025 18:31:30;0;13.349375837;4994;104;3.467;562.957397;0
15/12/2025 18:32:00;0;13.349375837;35428;128;4.267;384.582601;0
15/12/2025 18:32:30;0;13.413581113;1959;89;2.967;490.412872;0
15/12/2025 18:33:00;0;13.47778639;18459;54;1.8;169.000148;0
15/12/2025 18:33:30;0;13.606196943;1033;58;1.933;45.54704;0
15/12/2025 18:34:00;0;13.606196943;520;13;0.433;43.743256;0
15/12/2025 18:34:30;0;13.67040176;777;51;1.7;27.827586;0
15/12/2025 18:35:00;0;13.541991667;537;28;0.933;36.54833;0
15/12/2025 18:35:30;0;13.638299352;3407;60;2;34.166918;0
15/12/2025 18:36:00;0;13.67040176;2812;97;3.233;46.266799;0
15/12/2025 18:36:30;0;13.830914445;6143;119;3.967;47.587407;0
15/12/2025 18:37:00;0;13.734607037;6755;128;4.267;52.65168;0
15/12/2025 18:37:30;0;13.798811485;9937;120;4;48.975409;0
15/12/2025 18:38:00;0;13.895119262;16725;125;4.167;41.686988;0
15/12/2025 18:38:30;0;13.89511917;10099;46;1.533;90.748464;0
15/12/2025 18:39:00;0;13.863016762;9880;97;3.233;90.630436;0
15/12/2025 18:39:30;0;13.95932417;29709;115;3.833;63.850469;0
15/12/2025 18:40:00;0;13.863016762;18161;97;3.233;47.875469;0
15/12/2025 18:40:30;0;13.92722167;201;21;0.7;23.78544;0
15/12/2025 18:41:00;0;13.86301667;51;15;0.5;35.608053;0
15/12/2025 18:41:30;0;13.830914353;246;13;0.433;27.795977;0
15/12/2025 18:42:00;0;13.863016853;13404;91;3.033;51.524892;0
15/12/2025 18:42:30;0;13.895119353;5902;112;3.733;103.144168;0
15/12/2025 18:43:00;0;14.02352917;13487;125;4.167;88.893873;0
15/12/2025 18:43:30;0;13.830914445;2112;47;1.567;34.638758;0
15/12/2025 18:44:00;0;13.99142667;3642;90;3;39.010325;0
15/12/2025 18:44:30;0;14.02352917;5331;43;1.433;55.351385;0
15/12/2025 18:45:00;0;14.02352917;75;11;0.367;26.673997;0
15/12/2025 18:45:30;0;14.05563167;1338;48;1.6;25.408629;0
15/12/2025 18:46:00;0;14.02352917;108;12;0.4;17.722222;0
15/12/2025 18:46:30;0;14.05563167;190;22;0.733;23.858238;0
15/12/2025 18:47:00;0;14.05563167;6;2;0.067;36.31884;0
15/12/2025 18:47:30;0;14.05563167;287;12;0.4;31.136806;0
15/12/2025 18:48:00;0;14.05563167;203;21;0.7;34.023987;0
15/12/2025 18:48:30;0;14.05563167;3787;50;1.667;36.646999;0
15/12/2025 18:49:00;0;14.05563167;4677;32;1.067;45.232402;0
15/12/2025 18:49:30;0;14.05563167;661;50;1.667;21.56884;0
15/12/2025 18:50:00;0;14.05563167;271;8;0.267;18.083334;0
15/12/2025 18:50:30;0;14.05563167;0;0;0;17.444445;0
15/12/2025 18:51:00;0;14.05563167;456;12;0.4;18.666667;0
15/12/2025 18:51:30;0;14.05563167;35;2;0.067;21.579502;0
15/12/2025 18:52:00;0;14.05563167;10970;96;3.2;54.735127;0
15/12/2025 18:52:30;0;14.05563167;9939;105;3.5;98.552249;0
15/12/2025 18:53:00;0;14.05563167;22711;140;4.667;122.137413;0
15/12/2025 18:53:30;0;14.05563167;521;24;0.8;48.347673;0
15/12/2025 18:54:00;0;14.05563167;52271;85;2.833;48.751413;0
15/12/2025 18:54:30;0;14.05563167;69928;146;4.867;47.287156;0
15/12/2025 18:55:00;0;14.05563167;56170;151;5.033;18.25;0
15/12/2025 18:55:30;0;14.05563167;12590;109;3.633;92.224462;0
15/12/2025 18:56:00;0;13.991426762;10218;113;3.767;78.429327;0
15/12/2025 18:56:30;0;13.959324262;9814;94;3.133;62.751711;0
15/12/2025 18:57:00;0;13.830914353;0;0;0;27.954023;0
15/12/2025 18:57:30;0;13.895119262;436;30;1;21.896552;0
15/12/2025 18:58:00;0;13.89511917;122;8;0.267;13.944444;0
15/12/2025 18:58:30;0;13.95932417;1017;29;0.967;13.194445;0
15/12/2025 18:59:00;0;13.99142667;29498;92;3.067;35.776821;0
15/12/2025 18:59:30;0;14.02352917;47196;137;4.567;36.370797;0
15/12/2025 19:00:00;0;14.02352917;7934;128;4.267;45.321418;0
15/12/2025 19:00:30;0;13.95932417;12232;106;3.533;44.476386;0
15/12/2025 19:01:00;0;13.895119262;13923;121;4.033;20.745211;0
15/12/2025 19:01:30;0;13.606196943;20892;139;4.633;37.459063;0
15/12/2025 19:02:00;0;13.47778593;7015;29;0.967;18.831418;0
15/12/2025 19:02:30;0;13.349375837;238;12;0.4;17.944445;0
15/12/2025 19:03:00;0;13.28517056;119;32;1.067;17.138889;0
15/12/2025 19:03:30;0;13.28517056;11152;54;1.8;17.722222;0
15/12/2025 19:04:00;0;13.28517056;15183;142;4.733;3.048105;0
15/12/2025 19:04:30;0;13.28517056;39902;145;4.833;9.878049;0
15/12/2025 19:05:00;0;13.28517056;17465;80;2.667;18.171456;0
15/12/2025 19:05:30;0;13.28517056;32793;102;3.4;22.600242;0
15/12/2025 19:06:00;0;13.28517056;37427;152;5.067;104.656562;0
15/12/2025 19:06:30;0;13.28517056;8956;45;1.5;28.77052;0
15/12/2025 19:07:00;0;13.28517056;1208;57;1.9;14.75;0
15/12/2025 19:07:30;0;13.28517056;2862;40;1.333;17.333333;0
15/12/2025 19:08:00;0;13.28517056;90;24;0.8;15.222222;0
15/12/2025 19:08:30;0;13.28517056;1591;80;2.667;14.851626;0
15/12/2025 19:09:00;0;13.18887917;1654;78;2.6;11.669376;0
15/12/2025 19:09:30;0;13.060485372;10815;44;1.467;14.916667;0
15/12/2025 19:10:00;0;13.060485372;40354;141;4.7;18.657506;0
15/12/2025 19:10:30;0;12.932075738;18124;93;3.1;76.924996;0
15/12/2025 19:11:00;0;12.89997333;49413;144;4.8;108.962987;0
15/12/2025 19:11:30;0;12.89997333;5601;74;2.467;117.779378;0
15/12/2025 19:12:00;0;12.996280555;6635;70;2.333;95.441518;0
15/12/2025 19:12:30;0;12.996280555;24856;79;2.633;86.644034;0
15/12/2025 19:13:00;0;12.932075738;4193;15;0.5;335.564178;0
15/12/2025 19:13:30;0;12.89997333;0;0;0;342.838705;0
15/12/2025 19:14:00;0;13.028377685;35;8;0.267;346.805796;0
15/12/2025 19:14:30;0;12.932075738;13265;30;1;346.402893;0
15/12/2025 19:15:00;0;12.996275277;11277;122;4.067;126.086881;0
15/12/2025 19:15:30;0;13.060474815;72172;142;4.733;142.429078;0
15/12/2025 19:16:00;0;13.060480093;14158;122;4.067;66.45447;0
15/12/2025 19:16:30;0;13.060485372;91069;141;4.7;58.634375;0
15/12/2025 19:17:00;0;13.060480093;119541;153;5.1;205.088973;0
15/12/2025 19:17:30;0;12.996280555;46299;145;4.833;315.110158;0
15/12/2025 19:18:00;0;13.028382963;43334;151;5.033;259.585408;0
15/12/2025 19:18:30;0;13.028377685;34401;120;4;87.890907;0
15/12/2025 19:19:00;0;12.964178147;49704;143;4.767;24.267984;0
15/12/2025 19:19:30;0;12.964178147;178350;153;5.1;34.926037;0
15/12/2025 19:20:00;0;12.932075738;69381;141;4.7;25.599504;0
15/12/2025 19:20:30;0;12.89997333;105258;141;4.7;48.817469;0
15/12/2025 19:21:00;0;12.643153703;140842;144;4.8;14.041398;0
15/12/2025 19:21:30;0;12.578948797;99982;135;4.5;37.364699;0
15/12/2025 19:22:00;0;12.51474389;169968;131;4.367;77.204837;0
15/12/2025 19:22:30;0;12.578948797;180652;114;3.8;60.414558;0
15/12/2025 19:23:00;0;12.578948797;166313;139;4.633;132.997793;0
15/12/2025 19:23:30;0;12.51474389;91142;154;5.133;28.641976;0
15/12/2025 19:24:00;0;12.51474389;132189;130;4.333;195.77122;0
15/12/2025 19:24:30;0;12.51474389;68138;136;4.533;133.763491;0
15/12/2025 19:25:00;0;12.51474389;93908;136;4.533;133.694125;0
15/12/2025 19:25:30;0;12.129529445;128366;139;4.633;203.891698;0
15/12/2025 19:26:00;0;12.129529445;11800;84;2.8;81.202164;0
15/12/2025 19:26:30;0;12.00112463;380;26;0.867;147.529027;0
15/12/2025 19:27:00;0;12.129529445;7;2;0.067;148.311829;0
15/12/2025 19:27:30;0;12.129529445;723;20;0.667;149.76559;0
15/12/2025 19:28:00;0;12.51474389;3794;58;1.933;120.102834;0
15/12/2025 19:28:30;0;12.51474389;2591;62;2.067;106.184728;0
15/12/2025 19:29:00;0;12.51474389;100530;102;3.4;307.456207;0
15/12/2025 19:29:30;0;12.51474389;121626;139;4.633;138.091008;0
15/12/2025 19:30:00;0;12.51474389;25100;138;4.6;81.004651;0
15/12/2025 19:30:30;0;12.51474389;38278;134;4.467;123.116791;0
15/12/2025 19:31:00;0;12.25793426;64663;118;3.933;103.65774;0
15/12/2025 19:31:30;0;12.386339075;44970;132;4.4;101.639885;0
15/12/2025 19:32:00;0;12.386339075;3354;52;1.733;150.319407;0
15/12/2025 19:32:30;0;12.51474389;15;4;0.133;147.864517;0
15/12/2025 19:33:00;0;12.25793426;33182;86;2.867;156.612203;0
15/12/2025 19:33:30;0;12.51474389;136054;144;4.8;224.634003;0
15/12/2025 19:34:00;0;12.25793426;17730;133;4.433;105.761373;0
15/12/2025 19:34:30;0;12.51474389;5906;110;3.667;113.690475;0
15/12/2025 19:35:00;0;12.25793426;89804;128;4.267;94.767546;0
15/12/2025 19:35:30;0;12.51474389;25734;139;4.633;75.842988;0
15/12/2025 19:36:00;0;12.00112463;968;63;2.1;74.923304;0
15/12/2025 19:36:30;0;12.25793426;1496;77;2.567;75.513275;0
15/12/2025 19:37:00;0;12.386339075;1546;56;1.867;77.932152;0
15/12/2025 19:37:30;0;12.386339075;1262;56;1.867;76.309733;0
15/12/2025 19:38:00;0;12.386339075;3873;104;3.467;101.369237;0
15/12/2025 19:38:30;0;12.00112463;15772;142;4.733;90.233607;0
15/12/2025 19:39:00;0;12.25793426;26814;150;5;168.926478;0
